"Negara","Kelas","Logged GDP per capita","Social support"
"Iceland","Middle",1.24787686846385,1.46450046316929
"Israel","Middle",0.986354668046353,1.08152220084229
"Costa Rica","Middle",0.386493515273561,0.663727732849201
"Czech Republic","Middle",0.969955586171989,1.15115461217447
"United States","Middle",1.37302775645241,0.91614522392836
"Belgium","Middle",1.20040584198542,0.794288504097042
"France","Middle",1.09769580287756,1.10763435509186
"Bahrain","Middle",1.06748696784584,0.411310241770043
"Malta","Middle",1.07180251570751,1.01188978951011
"Taiwan Province of China","Middle",1.2418351014575,0.72465609276486
"United Arab Emirates","Middle",1.42654054993718,0.254637316272634
"Saudi Arabia","Middle",1.13135707619863,0.663727732849201
"Spain","Middle",0.982902229757014,1.02059384092663
"Italy","Middle",1.02778392751843,0.567983167267452
"Slovenia","Middle",0.946651627718946,1.159858663591
"Uruguay","Middle",0.460720938494366,0.959665481010974
"Slovakia","Middle",0.808554096145353,1.05541004659272
"Brazil","Middle",0.12497131485607,0.585391270100497
"Mexico","Middle",0.368368214254527,0.141484647857839
"Jamaica","Middle",-0.212504527926898,0.541871013017883
"Lithuania","Middle",0.920758340548898,1.0467059951762
"Cyprus","Middle",0.987217777618689,-0.110932843221319
"Estonia","Middle",0.905222368246868,1.09893030367534
"Panama","Middle",0.792155014270989,0.707247989931815
"Chile","Middle",0.551347443589537,0.585391270100497
"Poland","Middle",0.819774520585707,0.72465609276486
"Kazakhstan","Middle",0.623848647665672,1.19467486925709
"Romania","Middle",0.735189782496883,0.150188699274361
"Kuwait","Middle",1.19522718455141,0.245933264856111
"Serbia","Middle",0.306224325046411,0.507054807351793
"Mauritius","Middle",0.496971540532434,0.785584452680519
"Latvia","Middle",0.761946179239265,0.977073583844019
"Colombia","Middle",0.107709123409371,0.280749470522202
"Hungary","Middle",0.799059890849669,1.11633840650838
"Japan","Middle",1.01742661265041,0.602799372933542
"Argentina","Middle",0.457268500205027,0.72465609276486
"Portugal","Middle",0.85343579390677,0.559279115850929
"Croatia","Middle",0.677361441150441,0.950961429594451
"South Korea","Middle",1.05195099554381,-0.137044997470887
"Peru","Middle",0.0222612757482102,0.150188699274361
"Bosnia and Herzegovina","Middle",0.136191739296424,0.480942653102224
"Moldova","Middle",0.0188088374588707,0.367789984687429
"Ecuador","Middle",-0.102889612240358,0.0544441336926114
"Greece","Middle",0.730874234635207,0.0718522365256568
"Mongolia","Middle",-0.027799079447217,1.0467059951762
"Montenegro","Middle",0.438280089613657,0.376494036103952
"Dominican Republic","Middle",0.319170968631434,0.332973779021338
"North Cyprus","Middle",0.987217777618689,0.0457400822760887
"Belarus","Middle",0.363189556820517,0.829104709763133
"Russia","Middle",0.653194373125062,0.768176349847474
"Guatemala","Low",-0.327298101047446,-0.0151882776395703
"Kosovo","Low",-0.0985740643786839,0.0544441336926114
"Uzbekistan","Low",-0.514592878244131,0.898737121095315
"El Salvador","Low",-0.326434991475111,-0.459094899882228
"Thailand","Low",0.321760297348439,0.637615578599633
"Nicaragua","Low",-0.701024545868482,0.428718344603088
"Honduras","Low",-0.676857477843103,-0.0238923290560921
"Philippines","Low",-0.307446580883742,0.132780596441316
"Kyrgyzstan","Low",-0.771799530799948,0.681135835682247
"Bolivia","Low",-0.333339868053792,-0.0413004318891375
"Paraguay","Low",0.0136301800248608,0.681135835682247
"Tajikistan","Low",-1.15760950963367,0.393902138936997
"Vietnam","Low",-0.396346866834242,0.30686162477177
"Malaysia","Low",0.695486742169474,0.0196279280265205
"Indonesia","Low",-0.0580079144789405,-0.0325963804726148
"Congo (Brazzaville)","Low",-1.13516866075296,-1.55580537836409
"Ivory Coast","Low",-0.760579106359593,-1.48617296703191
"Nepal","Low",-1.13257933203596,-0.354646282883955
"Maldives","Low",0.339885598367474,0.855216864012701
"Cameroon","Low",-1.07302477154485,-0.911705573541409
"Senegal","Low",-1.13430555118063,-0.911705573541409
"Albania","Low",0.0757740692329768,-1.0248582419562
"Ghana","Low",-0.73554892876188,-0.763736699460523
"Niger","Low",-2.01467731496228,-1.51228512128148
"Turkmenistan","Low",0.169853012617487,1.46450046316929
"Gambia","Low",-1.50716888642933,-1.08578660187186
"Benin","Low",-1.16106194792301,-2.83530093659293
"Laos","Low",-0.418787715714952,-0.755032648044
"Bangladesh","Low",-0.844300734876083,-1.0596744476223
"Guinea","Low",-1.37597623143442,-1.52969322411452
"Pakistan","Low",-0.840848296586744,-1.42524460711625
"Burkina Faso","Low",-1.51407376300801,-1.24245952736927
"Cambodia","Low",-0.92543303467557,-0.43298274563266
"Mozambique","Low",-1.96289074062218,-0.615767825379637
"Nigeria","Low",-0.776115078661623,-0.650584031045727
"Mali","Low",-1.4571085312339,-0.789848853710091
"Iran","Low",0.131013081862414,-0.911705573541409
"Uganda","Low",-1.51493687258034,-0.293717922968296
"Liberia","Low",-1.85068649621864,-0.824665059376182
"Kenya","Low",-0.924569925103234,-1.10319470470491
"Myanmar","Low",-0.769210202082943,-0.311126025801342
"Chad","Low",-1.78509016872118,-1.70377425244498
"Sri Lanka","Low",0.03261859061623,0.106668442191748
"Comoros","Low",-1.20939608397377,-1.64284589252932
"Ethiopia","Low",-1.50026400985065,-0.441686797049182
"Madagascar","Low",-1.75747066240647,-1.12060280753795
"Togo","Low",-1.78681638786585,-2.13897682327111
"Zambia","Low",-1.11100159272759,-0.929113676374454
"Sierra Leone","Low",-1.72467249865774,-1.60802968686323
"India","Low",-0.584504753603262,-1.84303907510934
